2013-04-21 16:58:07.500,2013-04-23 04:24:22.500
2013-04-23 04:27:11.250,2013-04-24 16:04:41.250
2013-04-24 16:07:30.000,2013-04-26 04:18:45.000
2013-04-26 04:21:33.750,2013-04-29 15:59:03.750
2013-04-29 16:01:52.500,2013-05-01 04:10:18.750
2013-05-01 04:13:07.500,2013-05-02 15:50:37.500
2013-05-02 15:53:26.250,2013-05-06 04:01:52.500
2013-05-06 04:04:41.250,2013-05-07 15:42:11.250
2013-05-07 15:45:00.000,2013-05-09 03:56:15.000
2013-05-09 03:59:03.750,2013-05-10 15:36:33.750
2013-05-10 15:39:22.500,2013-05-14 03:47:48.750
2013-05-14 03:50:37.500,2013-05-15 15:28:07.500
2013-05-15 15:30:56.250,2013-05-17 03:39:22.500
2013-05-17 03:42:11.250,2013-05-20 15:08:26.250
2013-05-20 15:11:15.000,2013-05-22 03:30:56.250
2013-05-22 03:33:45.000,2013-05-23 15:00:00.000
2013-05-23 15:02:48.750,2013-05-27 03:22:30.000
2013-05-27 03:25:18.750,2013-05-28 21:19:41.250
2013-05-28 21:22:30.000,2013-05-30 08:48:45.000
2013-05-30 08:51:33.750,2013-06-02 21:11:15.000
2013-06-02 21:14:03.750,2013-06-04 08:40:18.750
2013-06-04 08:43:07.500,2013-06-05 21:02:48.750
2013-06-05 21:05:37.500,2013-06-07 08:31:52.500
2013-06-07 08:34:41.250,2013-06-10 20:57:11.250
2013-06-10 21:00:00.000,2013-06-12 08:26:15.000
2013-06-12 08:29:03.750,2013-06-13 20:48:45.000
2013-06-13 20:51:33.750,2013-06-17 08:17:48.750
2013-06-17 08:20:37.500,2013-06-18 20:40:18.750
2013-06-18 20:43:07.500,2013-06-20 08:09:22.500
2013-06-20 08:12:11.250,2013-06-23 20:31:52.500
2013-06-23 20:34:41.250,2013-06-25 08:00:56.250
2013-06-25 08:03:45.000,2013-06-26 20:23:26.250
2013-06-26 20:26:15.000,2013-06-28 07:52:30.000
2013-06-28 07:55:18.750,2013-07-01 20:15:00.000
2013-07-01 20:17:48.750,2013-07-03 07:44:03.750
2013-07-03 07:46:52.500,2013-07-05 05:29:03.750
2013-07-05 05:31:52.500,2013-07-08 17:51:33.750
2013-07-08 17:54:22.500,2013-07-10 05:20:37.500
2013-07-10 05:23:26.250,2013-07-11 17:43:07.500
2013-07-11 17:45:56.250,2013-07-15 05:12:11.250
2013-07-15 05:15:00.000,2013-07-16 17:37:30.000
2013-07-16 17:40:18.750,2013-07-18 05:06:33.750
2013-07-18 05:09:22.500,2013-07-21 17:29:03.750
2013-07-21 17:31:52.500,2013-07-23 04:58:07.500
2013-07-23 05:00:56.250,2013-07-24 17:23:26.250
2013-07-24 17:26:15.000,2013-07-26 04:52:30.000
2013-07-26 04:55:18.750,2013-07-29 17:15:00.000
2013-07-29 17:17:48.750,2013-07-31 04:55:18.750
2013-07-31 04:58:07.500,2013-08-01 17:17:48.750
2013-08-01 17:20:37.500,2013-08-05 04:55:18.750
2013-08-05 04:58:07.500,2013-08-06 17:17:48.750
2013-08-06 17:20:37.500,2013-08-08 04:46:52.500
2013-08-08 04:49:41.250,2013-08-11 17:09:22.500
2013-08-11 17:12:11.250,2013-08-13 04:38:26.250
2013-08-13 04:41:15.000,2013-08-14 17:00:56.250
2013-08-14 17:03:45.000,2013-08-16 04:30:00.000
2013-08-16 04:32:48.750,2013-08-19 16:10:18.750
2013-08-19 16:13:07.500,2013-08-21 04:21:33.750
