date,price
2013-04-21 15:00:00.000,1550.5
2013-04-21 18:00:00.000,1554.5
2013-04-21 21:00:00.000,1554.5
2013-04-22 00:00:00.000,1552.5
2013-04-22 03:00:00.000,1556.25
2013-04-22 06:00:00.000,1550.75
2013-04-22 09:00:00.000,1553.25
2013-04-22 12:00:00.000,1557
2013-04-22 15:00:00.000,1556
2013-04-22 18:00:00.000,1552.25
2013-04-22 21:00:00.000,1552.75
2013-04-23 00:00:00.000,1551.5
2013-04-23 03:00:00.000,1556.75
2013-04-23 06:00:00.000,1567.75
2013-04-23 09:00:00.000,1573.25
2013-04-23 12:00:00.000,1573.75
2013-04-23 15:00:00.000,1572.75
2013-04-23 18:00:00.000,1571.5
2013-04-23 21:00:00.000,1575.5
2013-04-24 00:00:00.000,1578.75
2013-04-24 03:00:00.000,1575.75
2013-04-24 06:00:00.000,1575
2013-04-24 09:00:00.000,1573.5
2013-04-24 12:00:00.000,1574.25
2013-04-24 15:00:00.000,1573
2013-04-24 18:00:00.000,1573.75
2013-04-24 21:00:00.000,1575.5
2013-04-25 00:00:00.000,1575.25
2013-04-25 03:00:00.000,1578.75
2013-04-25 06:00:00.000,1579.25
2013-04-25 09:00:00.000,1585.5
2013-04-25 12:00:00.000,1581
2013-04-25 15:00:00.000,1581.25
2013-04-25 18:00:00.000,1582.25
2013-04-25 21:00:00.000,1578.25
2013-04-26 00:00:00.000,1578.5
2013-04-26 03:00:00.000,1577.25
2013-04-26 06:00:00.000,1580.75
2013-04-26 09:00:00.000,1575.5
2013-04-26 12:00:00.000,1578.25
2013-04-26 15:00:00.000,1576.75
2013-04-28 15:00:00.000,1576.25
2013-04-28 18:00:00.000,1576
2013-04-28 21:00:00.000,1575.75
2013-04-29 00:00:00.000,1580.75
2013-04-29 03:00:00.000,1580.5
2013-04-29 06:00:00.000,1582.25
2013-04-29 09:00:00.000,1589
2013-04-29 12:00:00.000,1588.75
2013-04-29 15:00:00.000,1587.75
2013-04-29 18:00:00.000,1587.5
2013-04-29 21:00:00.000,1587.25
2013-04-30 00:00:00.000,1587
2013-04-30 03:00:00.000,1586.25
2013-04-30 06:00:00.000,1583.5
2013-04-30 09:00:00.000,1591.5
2013-04-30 12:00:00.000,1592.25
2013-04-30 15:00:00.000,1592.75
2013-04-30 18:00:00.000,1591.5
2013-04-30 21:00:00.000,1591.75
2013-05-01 00:00:00.000,1593.5
2013-05-01 03:00:00.000,1594.5
2013-05-01 06:00:00.000,1587
2013-05-01 09:00:00.000,1583.5
2013-05-01 12:00:00.000,1578.25
2013-05-01 15:00:00.000,1580.25
2013-05-01 18:00:00.000,1580
2013-05-01 21:00:00.000,1581
2013-05-02 00:00:00.000,1582.5
2013-05-02 03:00:00.000,1581.75
2013-05-02 06:00:00.000,1582.75
2013-05-02 09:00:00.000,1591.75
2013-05-02 12:00:00.000,1592.5
2013-05-02 15:00:00.000,1591.75
2013-05-02 18:00:00.000,1592.25
2013-05-02 21:00:00.000,1592.25
2013-05-03 00:00:00.000,1591.5
2013-05-03 03:00:00.000,1591
2013-05-03 06:00:00.000,1609.5
2013-05-03 09:00:00.000,1612.75
2013-05-03 12:00:00.000,1609
2013-05-03 15:00:00.000,1609
2013-05-05 15:00:00.000,1610.25
2013-05-05 18:00:00.000,1608.75
2013-05-05 21:00:00.000,1608.75
2013-05-06 00:00:00.000,1609.75
2013-05-06 03:00:00.000,1607.75
2013-05-06 06:00:00.000,1609.75
2013-05-06 09:00:00.000,1613
2013-05-06 12:00:00.000,1613.25
2013-05-06 15:00:00.000,1611.75
2013-05-06 18:00:00.000,1610.25
2013-05-06 21:00:00.000,1611.5
2013-05-07 00:00:00.000,1612
2013-05-07 03:00:00.000,1615.25
2013-05-07 06:00:00.000,1619
2013-05-07 09:00:00.000,1619.5
2013-05-07 12:00:00.000,1621.25
2013-05-07 15:00:00.000,1618.75
2013-05-07 18:00:00.000,1620.5
2013-05-07 21:00:00.000,1620
2013-05-08 00:00:00.000,1618.75
2013-05-08 03:00:00.000,1621.5
2013-05-08 06:00:00.000,1622.75
2013-05-08 09:00:00.000,1626.25
2013-05-08 12:00:00.000,1628.75
2013-05-08 15:00:00.000,1627.5
2013-05-08 18:00:00.000,1630.25
2013-05-08 21:00:00.000,1628
2013-05-09 00:00:00.000,1626.75
2013-05-09 03:00:00.000,1628.25
2013-05-09 06:00:00.000,1629.25
2013-05-09 09:00:00.000,1628.5
2013-05-09 12:00:00.000,1624
2013-05-09 15:00:00.000,1626
2013-05-09 18:00:00.000,1628.75
2013-05-09 21:00:00.000,1627
2013-05-10 00:00:00.000,1630.5
2013-05-10 03:00:00.000,1628.25
2013-05-10 06:00:00.000,1627.5
2013-05-10 09:00:00.000,1623.5
2013-05-10 12:00:00.000,1629.5
2013-05-10 15:00:00.000,1629.25
2013-05-12 15:00:00.000,1623
2013-05-12 18:00:00.000,1624.25
2013-05-12 21:00:00.000,1625.25
2013-05-13 00:00:00.000,1624
2013-05-13 03:00:00.000,1623.5
2013-05-13 06:00:00.000,1624.5
2013-05-13 09:00:00.000,1631.25
2013-05-13 12:00:00.000,1630.5
2013-05-13 15:00:00.000,1630.75
2013-05-13 18:00:00.000,1632
2013-05-13 21:00:00.000,1631.75
2013-05-14 00:00:00.000,1629
2013-05-14 03:00:00.000,1627.25
2013-05-14 06:00:00.000,1637.5
2013-05-14 09:00:00.000,1644.5
2013-05-14 12:00:00.000,1647.75
2013-05-14 15:00:00.000,1647
2013-05-14 18:00:00.000,1646.5
2013-05-14 21:00:00.000,1646.75
2013-05-15 00:00:00.000,1646.25
2013-05-15 03:00:00.000,1648
2013-05-15 06:00:00.000,1646.5
2013-05-15 09:00:00.000,1658.25
2013-05-15 12:00:00.000,1656
2013-05-15 15:00:00.000,1654
2013-05-15 18:00:00.000,1654
2013-05-15 21:00:00.000,1653.25
2013-05-16 00:00:00.000,1651.5
2013-05-16 03:00:00.000,1654.25
2013-05-16 06:00:00.000,1656.75
2013-05-16 09:00:00.000,1656.25
2013-05-16 12:00:00.000,1648.25
2013-05-16 15:00:00.000,1649.75
2013-05-16 18:00:00.000,1650.25
2013-05-16 21:00:00.000,1650.25
2013-05-17 00:00:00.000,1651
2013-05-17 03:00:00.000,1652.75
2013-05-17 06:00:00.000,1657
2013-05-17 09:00:00.000,1655.5
2013-05-17 12:00:00.000,1665
2013-05-17 15:00:00.000,1665
2013-05-19 15:00:00.000,1663.5
2013-05-19 18:00:00.000,1663.5
2013-05-19 21:00:00.000,1663.5
2013-05-20 00:00:00.000,1661.5
2013-05-20 03:00:00.000,1662.75
2013-05-20 06:00:00.000,1664.75
2013-05-20 09:00:00.000,1667.25
2013-05-20 12:00:00.000,1664.5
2013-05-20 15:00:00.000,1663.25
2013-05-20 18:00:00.000,1663.5
2013-05-20 21:00:00.000,1664
2013-05-21 00:00:00.000,1665.5
2013-05-21 03:00:00.000,1663.25
2013-05-21 06:00:00.000,1668.5
2013-05-21 09:00:00.000,1668.25
2013-05-21 12:00:00.000,1666.75
2013-05-21 15:00:00.000,1666.25
2013-05-21 18:00:00.000,1666
2013-05-21 21:00:00.000,1665.75
2013-05-22 00:00:00.000,1667.75
2013-05-22 03:00:00.000,1667.5
2013-05-22 06:00:00.000,1672
2013-05-22 09:00:00.000,1677.75
2013-05-22 12:00:00.000,1653.75
2013-05-22 15:00:00.000,1656.5
2013-05-22 18:00:00.000,1654.75
2013-05-22 21:00:00.000,1649.75
2013-05-23 00:00:00.000,1638.5
2013-05-23 03:00:00.000,1642.25
2013-05-23 06:00:00.000,1636.5
2013-05-23 09:00:00.000,1647.75
2013-05-23 12:00:00.000,1649.25
2013-05-23 15:00:00.000,1651.75
2013-05-23 18:00:00.000,1651.75
2013-05-23 21:00:00.000,1646.5
2013-05-24 00:00:00.000,1647.5
2013-05-24 03:00:00.000,1642
2013-05-24 06:00:00.000,1638
2013-05-24 09:00:00.000,1642
2013-05-24 12:00:00.000,1648
2013-05-24 15:00:00.000,1650
2013-05-26 15:00:00.000,1655
2013-05-26 18:00:00.000,1652.25
2013-05-26 21:00:00.000,1653
2013-05-27 00:00:00.000,1651.5
2013-05-27 03:00:00.000,1647
2013-05-27 06:00:00.000,1649.75
2013-05-27 09:00:00.000,1652.5
2013-05-27 15:00:00.000,1652.75
2013-05-27 18:00:00.000,1656
2013-05-27 21:00:00.000,1656
2013-05-28 00:00:00.000,1663
2013-05-28 03:00:00.000,1661.5
2013-05-28 06:00:00.000,1669.5
2013-05-28 09:00:00.000,1663.5
2013-05-28 12:00:00.000,1657.75
2013-05-28 15:00:00.000,1654.25
2013-05-28 18:00:00.000,1653.25
2013-05-28 21:00:00.000,1656.5
2013-05-29 00:00:00.000,1648.25
2013-05-29 03:00:00.000,1643.75
2013-05-29 06:00:00.000,1648
2013-05-29 09:00:00.000,1641.25
2013-05-29 12:00:00.000,1647.25
