date,price
2013-04-22 07:58:07.500,2539
2013-04-22 08:03:45.000,2538
2013-04-22 08:09:22.500,2538
2013-04-22 08:15:00.000,2537
2013-04-22 08:20:37.500,2536
2013-04-22 08:26:15.000,2536
2013-04-22 08:31:52.500,2536
2013-04-22 08:37:30.000,2538
2013-04-22 08:43:07.500,2539
2013-04-22 08:48:45.000,2537
2013-04-22 08:54:22.500,2539
2013-04-22 09:00:00.000,2543
2013-04-22 09:05:37.500,2540
2013-04-22 09:11:15.000,2543
2013-04-22 09:16:52.500,2543
2013-04-22 09:22:30.000,2535
2013-04-22 09:28:07.500,2535
2013-04-22 09:33:45.000,2529
2013-04-22 09:39:22.500,2524
2013-04-22 09:45:00.000,2527
2013-04-22 09:50:37.500,2524
2013-04-22 09:56:15.000,2525
2013-04-22 10:01:52.500,2529
2013-04-22 10:07:30.000,2529
2013-04-22 10:13:07.500,2533
2013-04-22 10:18:45.000,2528
2013-04-22 10:24:22.500,2531
2013-04-22 10:30:00.000,2533
2013-04-22 10:35:37.500,2536
2013-04-22 10:41:15.000,2537
2013-04-22 10:46:52.500,2536
2013-04-22 10:52:30.000,2536
2013-04-22 10:58:07.500,2535
2013-04-22 11:03:45.000,2534
2013-04-22 11:09:22.500,2538
2013-04-22 11:15:00.000,2540
2013-04-22 11:20:37.500,2539
2013-04-22 11:26:15.000,2538
2013-04-22 11:31:52.500,2537
2013-04-22 11:37:30.000,2536
2013-04-22 11:43:07.500,2537
2013-04-22 11:48:45.000,2537
2013-04-22 11:54:22.500,2538
2013-04-22 12:00:00.000,2535
2013-04-22 12:05:37.500,2537
2013-04-22 12:11:15.000,2535
2013-04-22 12:16:52.500,2539
2013-04-22 12:22:30.000,2538
2013-04-22 12:28:07.500,2538
2013-04-22 12:33:45.000,2538
2013-04-22 12:39:22.500,2543
2013-04-22 12:45:00.000,2544
2013-04-22 12:50:37.500,2544
2013-04-22 12:56:15.000,2543
2013-04-22 13:01:52.500,2542
2013-04-22 13:07:30.000,2544
2013-04-22 13:13:07.500,2543
2013-04-22 13:18:45.000,2544
2013-04-22 13:24:22.500,2542
2013-04-22 13:30:00.000,2539
2013-04-22 13:35:37.500,2539
2013-04-22 13:41:15.000,2540
2013-04-22 13:46:52.500,2537
2013-04-22 13:52:30.000,2539
2013-04-22 13:58:07.500,2536
2013-04-22 14:03:45.000,2540
2013-04-22 14:09:22.500,2539
2013-04-22 14:15:00.000,2541
2013-04-22 14:20:37.500,2540
2013-04-22 14:26:15.000,2540
2013-04-22 14:31:52.500,2536
2013-04-22 14:37:30.000,2535
2013-04-22 14:43:07.500,2534
2013-04-22 14:48:45.000,2532
2013-04-22 14:54:22.500,2532
2013-04-22 15:00:00.000,2532
2013-04-22 15:05:37.500,2533
2013-04-22 15:11:15.000,2536
2013-04-22 15:16:52.500,2537
2013-04-22 15:22:30.000,2536
2013-04-22 15:28:07.500,2539
2013-04-22 15:33:45.000,2534
2013-04-22 15:39:22.500,2536
2013-04-22 15:45:00.000,2530
2013-04-22 15:50:37.500,2532
2013-04-22 15:56:15.000,2525
2013-04-22 16:01:52.500,2523
2013-04-22 16:07:30.000,2521
2013-04-22 16:13:07.500,2521
2013-04-22 16:18:45.000,2520
2013-04-22 16:24:22.500,2520
2013-04-22 16:30:00.000,2516
2013-04-22 16:35:37.500,2518
2013-04-22 16:41:15.000,2521
2013-04-22 16:46:52.500,2524
2013-04-22 16:52:30.000,2525
2013-04-22 16:58:07.500,2526
2013-04-22 17:03:45.000,2526
2013-04-22 17:09:22.500,2526
2013-04-22 17:15:00.000,2526
2013-04-22 17:20:37.500,2528
2013-04-22 17:26:15.000,2527
2013-04-22 17:31:52.500,2530
2013-04-22 17:37:30.000,2530
2013-04-22 17:43:07.500,2531
2013-04-22 17:48:45.000,2531
2013-04-22 17:54:22.500,2532
2013-04-22 18:00:00.000,2535
2013-04-22 18:05:37.500,2536
2013-04-22 18:11:15.000,2535
2013-04-22 18:16:52.500,2536
2013-04-22 18:22:30.000,2535
2013-04-22 18:28:07.500,2535
2013-04-22 18:33:45.000,2538
2013-04-22 18:39:22.500,2538
2013-04-22 18:45:00.000,2538
2013-04-22 18:50:37.500,2537
2013-04-22 18:56:15.000,2537
2013-04-22 19:01:52.500,2536
2013-04-22 19:07:30.000,2536
2013-04-22 19:13:07.500,2536
2013-04-22 19:18:45.000,2536
2013-04-22 19:24:22.500,2536
2013-04-22 19:30:00.000,2537
2013-04-22 19:35:37.500,2537
2013-04-22 19:41:15.000,2538
2013-04-22 19:46:52.500,2536
2013-04-22 19:52:30.000,2537
2013-04-22 19:58:07.500,2537
2013-04-22 20:03:45.000,2538
2013-04-22 20:09:22.500,2538
2013-04-22 20:15:00.000,2539
2013-04-22 20:20:37.500,2541
2013-04-22 20:26:15.000,2541
2013-04-22 20:31:52.500,2542
2013-04-22 20:37:30.000,2542
2013-04-22 20:43:07.500,2542
2013-04-22 20:48:45.000,2542
2013-04-22 20:54:22.500,2541
2013-04-22 21:00:00.000,2541
2013-04-22 21:05:37.500,2540
2013-04-22 21:11:15.000,2540
2013-04-22 21:16:52.500,2540
2013-04-22 21:22:30.000,2541
2013-04-22 21:28:07.500,2540
2013-04-22 21:33:45.000,2540
2013-04-22 21:39:22.500,2541
2013-04-22 21:45:00.000,2538
2013-04-22 21:50:37.500,2537
2013-04-22 21:56:15.000,2539
2013-04-23 07:58:07.500,2532
2013-04-23 08:03:45.000,2532
