date,price
2013-04-22 06:00:00.000,2539
2013-04-22 09:00:00.000,2538
2013-04-22 12:00:00.000,2532
2013-04-22 15:00:00.000,2532
2013-04-22 18:00:00.000,2541
2013-04-22 21:00:00.000,2539
2013-04-23 06:00:00.000,2529
2013-04-23 09:00:00.000,2557
2013-04-23 12:00:00.000,2584
2013-04-23 15:00:00.000,2608
2013-04-23 18:00:00.000,2610
2013-04-23 21:00:00.000,2612
2013-04-24 06:00:00.000,2609
2013-04-24 09:00:00.000,2626
2013-04-24 12:00:00.000,2624
2013-04-24 15:00:00.000,2646
2013-04-24 18:00:00.000,2653
2013-04-24 21:00:00.000,2646
2013-04-25 06:00:00.000,2645
2013-04-25 09:00:00.000,2637
2013-04-25 12:00:00.000,2641
2013-04-25 15:00:00.000,2653
2013-04-25 18:00:00.000,2648
2013-04-25 21:00:00.000,2641
2013-04-26 06:00:00.000,2639
2013-04-26 09:00:00.000,2632
2013-04-26 12:00:00.000,2631
2013-04-26 15:00:00.000,2635
2013-04-26 18:00:00.000,2641
2013-04-26 21:00:00.000,2643
2013-04-29 06:00:00.000,2648
2013-04-29 09:00:00.000,2653
2013-04-29 12:00:00.000,2661
2013-04-29 15:00:00.000,2674
2013-04-29 18:00:00.000,2692
2013-04-29 21:00:00.000,2687
2013-04-30 06:00:00.000,2690
2013-04-30 09:00:00.000,2674
2013-04-30 12:00:00.000,2678
2013-04-30 15:00:00.000,2671
2013-04-30 18:00:00.000,2669
2013-04-30 21:00:00.000,2671
2013-05-02 06:00:00.000,2660
2013-05-02 09:00:00.000,2672
2013-05-02 12:00:00.000,2668
2013-05-02 15:00:00.000,2685
2013-05-02 18:00:00.000,2690
2013-05-02 21:00:00.000,2690
2013-05-03 06:00:00.000,2690
2013-05-03 09:00:00.000,2689
2013-05-03 12:00:00.000,2710
2013-05-03 15:00:00.000,2722
2013-05-03 18:00:00.000,2727
2013-05-03 21:00:00.000,2728
2013-05-06 06:00:00.000,2726
2013-05-06 09:00:00.000,2720
2013-05-06 12:00:00.000,2719
2013-05-06 15:00:00.000,2720
2013-05-06 18:00:00.000,2723
2013-05-06 21:00:00.000,2724
2013-05-07 06:00:00.000,2728
2013-05-07 09:00:00.000,2733
2013-05-07 12:00:00.000,2743
2013-05-07 15:00:00.000,2735
2013-05-07 18:00:00.000,2741
2013-05-07 21:00:00.000,2742
2013-05-08 06:00:00.000,2735
2013-05-08 09:00:00.000,2748
2013-05-08 12:00:00.000,2745
2013-05-08 15:00:00.000,2758
2013-05-08 18:00:00.000,2752
2013-05-08 21:00:00.000,2763
2013-05-09 06:00:00.000,2751
2013-05-09 09:00:00.000,2748
2013-05-09 12:00:00.000,2752
2013-05-09 15:00:00.000,2750
2013-05-09 18:00:00.000,2749
2013-05-09 21:00:00.000,2752
2013-05-10 06:00:00.000,2758
2013-05-10 09:00:00.000,2772
2013-05-10 12:00:00.000,2762
2013-05-10 15:00:00.000,2760
2013-05-10 18:00:00.000,2769
2013-05-10 21:00:00.000,2777
2013-05-13 06:00:00.000,2765
2013-05-13 09:00:00.000,2748
2013-05-13 12:00:00.000,2759
2013-05-13 15:00:00.000,2763
2013-05-13 18:00:00.000,2767
2013-05-13 21:00:00.000,2764
2013-05-14 06:00:00.000,2768
2013-05-14 09:00:00.000,2750
2013-05-14 12:00:00.000,2759
2013-05-14 15:00:00.000,2779
2013-05-14 18:00:00.000,2774
2013-05-14 21:00:00.000,2782
2013-05-15 06:00:00.000,2775
2013-05-15 09:00:00.000,2785
2013-05-15 12:00:00.000,2779
2013-05-15 15:00:00.000,2794
2013-05-15 18:00:00.000,2793
2013-05-15 21:00:00.000,2797
2013-05-16 06:00:00.000,2788
2013-05-16 09:00:00.000,2785
2013-05-16 12:00:00.000,2789
2013-05-16 15:00:00.000,2795
2013-05-16 18:00:00.000,2782
2013-05-16 21:00:00.000,2782
2013-05-17 06:00:00.000,2787
2013-05-17 09:00:00.000,2802
2013-05-17 12:00:00.000,2803
2013-05-17 15:00:00.000,2807
2013-05-17 18:00:00.000,2817
2013-05-17 21:00:00.000,2822
2013-05-20 06:00:00.000,2813
2013-05-20 09:00:00.000,2815
2013-05-20 12:00:00.000,2796
2013-05-20 15:00:00.000,2820
2013-05-20 18:00:00.000,2816
2013-05-20 21:00:00.000,2815
2013-05-21 06:00:00.000,2814
2013-05-21 09:00:00.000,2800
2013-05-21 12:00:00.000,2807
2013-05-21 15:00:00.000,2816
2013-05-21 18:00:00.000,2818
2013-05-21 21:00:00.000,2816
2013-05-22 06:00:00.000,2815
2013-05-22 09:00:00.000,2802
2013-05-22 12:00:00.000,2810
2013-05-22 15:00:00.000,2831
2013-05-22 18:00:00.000,2808
2013-05-22 21:00:00.000,2799
2013-05-23 06:00:00.000,2767
2013-05-23 09:00:00.000,2760
2013-05-23 12:00:00.000,2758
2013-05-23 15:00:00.000,2778
2013-05-23 18:00:00.000,2780
2013-05-23 21:00:00.000,2781
2013-05-24 06:00:00.000,2784
2013-05-24 09:00:00.000,2766
2013-05-24 12:00:00.000,2765
2013-05-24 15:00:00.000,2765
2013-05-24 18:00:00.000,2771
2013-05-24 21:00:00.000,2776
2013-05-27 06:00:00.000,2776
2013-05-27 09:00:00.000,2776
2013-05-27 12:00:00.000,2781
2013-05-27 15:00:00.000,2789
2013-05-27 18:00:00.000,2793
2013-05-27 21:00:00.000,2793
2013-05-28 06:00:00.000,2803
2013-05-28 09:00:00.000,2830
2013-05-28 12:00:00.000,2835
2013-05-28 15:00:00.000,2826
2013-05-28 18:00:00.000,2825
2013-05-28 21:00:00.000,2825
2013-05-29 06:00:00.000,2815
2013-05-29 09:00:00.000,2812
2013-05-29 12:00:00.000,2795
2013-05-29 15:00:00.000,2792
2013-05-29 18:00:00.000,2793
2013-05-29 21:00:00.000,2796
2013-05-30 06:00:00.000,2776
2013-05-30 09:00:00.000,2790
2013-05-30 12:00:00.000,2796
2013-05-30 15:00:00.000,2803
2013-05-30 18:00:00.000,2807
2013-05-30 21:00:00.000,2800
2013-05-31 06:00:00.000,2799
2013-05-31 09:00:00.000,2770
2013-05-31 12:00:00.000,2774
2013-05-31 15:00:00.000,2767
2013-05-31 18:00:00.000,2756
2013-05-31 21:00:00.000,2749
2013-06-03 06:00:00.000,2756
2013-06-03 09:00:00.000,2749
2013-06-03 12:00:00.000,2772
2013-06-03 15:00:00.000,2753
2013-06-03 18:00:00.000,2755
